ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
130,c141024f-c510-490f-827f-ed4c7c6b9158,,,0,,18d89734-0c1d-4aff-8b67-7e01a0e316da,5/17/2021 10:41:21 PM,ccber_user,5/17/2021 10:41:21 PM,ccber_user
131,e9036e3a-aafd-4f3d-8fa9-e5fd78fcfdc6,,,0,,1b61c279-9500-419e-87a8-06a0dda59647,5/17/2021 10:41:21 PM,ccber_user,5/17/2021 10:41:21 PM,ccber_user
132,cadb2cbf-cc83-4016-881e-aa4c5852b8a3,,,0,,daf478bf-eaa0-4322-a387-00f5ba65b894,5/17/2021 10:41:22 PM,ccber_user,5/17/2021 10:41:22 PM,ccber_user
133,c6e045f3-aa2f-43e5-b977-92b9b3ebe1bc,,,0,,3744bd2a-c2a7-4577-9bc2-9d0e1c55af65,5/17/2021 10:41:23 PM,ccber_user,5/17/2021 10:41:23 PM,ccber_user
134,2e85b0ce-f0f2-44c2-bfd8-6d10179a2162,,,0,,81bf2ab1-9fd4-44d6-a888-e0d94dba587b,5/17/2021 10:41:23 PM,ccber_user,5/17/2021 10:41:23 PM,ccber_user
135,e017370d-ac8b-4017-80fb-977108c34bc8,,,0,,1504c1b6-6405-4f6b-a4b9-ac79da98a5d2,5/17/2021 10:41:24 PM,ccber_user,5/17/2021 10:41:24 PM,ccber_user
136,a6a97fe4-937b-4082-a83b-5b33bae461f8,,,0,,08cc6eef-4ebe-4ee7-9359-aecdee05fcfb,5/17/2021 10:41:26 PM,ccber_user,5/17/2021 10:41:26 PM,ccber_user
137,669f6a18-d977-4f0a-9905-4e86a7fcc2d3,algae,,30,,e49055ab-ec9c-4570-bb5d-1bae781ddf32,5/17/2021 10:41:26 PM,ccber_user,5/17/2021 10:41:26 PM,ccber_user
138,97b5e8eb-a5cd-45d7-9032-e02cb400f164,algae,,30,,97ebe7ad-e791-44ec-8fad-ce71648f5c4f,5/17/2021 10:41:27 PM,ccber_user,5/17/2021 10:41:27 PM,ccber_user
139,0c0a41d1-647f-430e-9f08-ebda5f937fd9,algae,,1,,662e43a7-3b9c-411f-a862-27482a260b3f,5/17/2021 10:41:28 PM,ccber_user,5/17/2021 10:41:28 PM,ccber_user
140,fef4f672-e491-46a3-a0c5-27116a981f40,algae,,10,,6a2a63e9-a682-4f18-a1ec-0b8b89f2ae03,5/17/2021 10:41:28 PM,ccber_user,5/17/2021 10:41:28 PM,ccber_user
141,49124bf6-207b-4ba2-a448-72dd433ef812,algae,,85,,16a6b76a-6b99-4577-8fcf-9f369aeaf242,5/17/2021 10:41:29 PM,ccber_user,5/17/2021 10:41:29 PM,ccber_user
142,b936b6cf-4cff-4c05-8f7c-50e8ba0aeec8,algae,,20,,67a70417-8b39-4a6f-88fd-41bb938e752e,5/17/2021 10:41:29 PM,ccber_user,5/17/2021 10:41:29 PM,ccber_user
143,ff9d34c1-5bbe-4db8-88e6-148348f2746c,algae,,15,,52352f0a-6770-4a4b-9419-1830df23723f,5/17/2021 10:41:30 PM,ccber_user,5/17/2021 10:41:30 PM,ccber_user
144,8e4ab58c-386f-42a2-91b1-024328166289,algae,,20,,c9a7479f-2915-46b4-908c-31f77b16b901,5/17/2021 10:41:31 PM,ccber_user,5/17/2021 10:41:31 PM,ccber_user
145,1c57aaaa-4ef5-4c04-82a6-3fe237a0e649,algae,,5,,7771e8f5-5682-43bb-838d-4d13ca56133b,5/17/2021 10:41:31 PM,ccber_user,5/17/2021 10:41:31 PM,ccber_user
146,1582fd67-d318-42c8-93e4-3f5be08f17d2,algae,,2,,01ce2a83-8f5b-4d95-8a00-0447c4e9fd0c,5/17/2021 10:41:31 PM,ccber_user,5/17/2021 10:41:31 PM,ccber_user
147,3ddf87b5-3f28-49e2-a56a-3b37a03d9175,,,0,,25b6e1eb-e004-426b-b207-dcfce24f4f3e,5/17/2021 10:41:32 PM,ccber_user,5/17/2021 10:41:32 PM,ccber_user
148,a78cf0c5-a3b0-4e86-8c53-467f21aa5dbf,algae,,30,,cd9c5b26-0e37-427e-8914-2e57bf87a918,5/17/2021 10:41:33 PM,ccber_user,5/17/2021 10:41:33 PM,ccber_user
149,103f2591-bd37-43a7-a626-ec9a3f18ee88,algae,,5,,2e60abc6-ca3f-49b1-b75c-11c00ea40a21,5/17/2021 10:41:33 PM,ccber_user,5/17/2021 10:41:33 PM,ccber_user
150,b6af431d-0e12-4a08-b0cf-b9b623aab172,algae,,3,,ff2cd0f6-d0f8-4a09-b9c6-166313a1f0ca,5/17/2021 10:41:34 PM,ccber_user,5/17/2021 10:41:34 PM,ccber_user
151,da5fab03-0c36-423f-a54a-744a03f63829,erosion_control,,5,,908b1041-c37e-402a-9c3a-7018d5162eef,5/17/2021 10:41:34 PM,ccber_user,5/17/2021 10:41:34 PM,ccber_user
152,d87d309a-c018-4447-893d-3d7ad16d04fa,,,0,,fea1dc5b-e7c7-45c3-99a2-751f3d344507,5/17/2021 10:41:35 PM,ccber_user,5/17/2021 10:41:35 PM,ccber_user
153,1a18a6b6-69f5-412a-be4e-664806af5274,,,0,,be10378b-8185-4f1d-9d73-f234044a7ed4,5/17/2021 10:41:35 PM,ccber_user,5/17/2021 10:41:35 PM,ccber_user
154,b59c4805-f076-4853-b59f-ec82efff9091,,,0,,6a2fc7e6-fdde-4062-886b-9580f4520c6d,5/17/2021 10:41:36 PM,ccber_user,5/17/2021 10:41:36 PM,ccber_user
155,6cd83a10-40da-4a6a-a74e-83995c0c1236,,,0,,5e9078ed-5e00-4009-9320-a04f07f832e3,5/20/2021 3:37:25 PM,ccber_user,5/20/2021 3:37:25 PM,ccber_user
156,565d05ca-fd9c-4969-bb57-c4fe797a142e,,,0,,f51767b1-4fcb-4226-829b-1dae868a4fb6,5/20/2021 3:37:26 PM,ccber_user,5/20/2021 3:37:26 PM,ccber_user
157,6f12e2db-b877-441c-aff8-81ffc75832aa,,,0,,4e2a33b4-8b85-4c84-9750-95232cd32f85,5/20/2021 3:37:28 PM,ccber_user,5/20/2021 3:37:28 PM,ccber_user
158,b2bd7952-5089-49d6-bebd-88a1bd18c2ab,,,0,,0f989202-ae19-4093-bb6d-bd52324a21fd,5/20/2021 3:37:29 PM,ccber_user,5/20/2021 3:37:29 PM,ccber_user
159,d3170099-2bba-4b1a-b272-efcc38c330cc,,,0,,165edb5c-8560-4ab2-a952-c38f8846ff9f,5/20/2021 3:37:30 PM,ccber_user,5/20/2021 3:37:30 PM,ccber_user
160,4068695a-79c4-4126-b6ba-2a3c10da81dc,,,0,,aaf75e3a-2659-4fe9-98ac-f3cabba94528,5/20/2021 3:37:31 PM,ccber_user,5/20/2021 3:37:31 PM,ccber_user
161,028ee77b-d7a2-4539-8fc9-00a0407e6e23,,,0,,d639a37d-5f7c-40ab-a0a3-e8e6633a613c,5/20/2021 3:37:32 PM,ccber_user,5/20/2021 3:37:32 PM,ccber_user
162,7cde95b5-e686-4930-9cac-0f3fd263af58,,,0,,9103dcd9-1c4c-4d32-a89a-348944924d36,5/20/2021 3:37:33 PM,ccber_user,5/20/2021 3:37:33 PM,ccber_user
163,2f33f344-b663-496f-9d3d-572db99502f3,,,0,,92864c92-0d16-4dd8-a93f-60b13c543d87,5/20/2021 3:37:34 PM,ccber_user,5/20/2021 3:37:34 PM,ccber_user
164,a2ceac80-8fce-469a-8422-a78a8bd91e08,,,0,,852d00f8-af74-496a-9031-7aabfd3d524b,5/20/2021 3:37:34 PM,ccber_user,5/20/2021 3:37:34 PM,ccber_user
165,0fb434bc-5c41-4a9f-8049-ea546c130429,,,0,,2f64ea54-db1f-42c9-8ebe-54b9c68c9651,5/20/2021 3:37:35 PM,ccber_user,5/20/2021 3:37:35 PM,ccber_user
166,2001cd44-b970-4002-a9cf-84ddbb067cc6,,,0,,ac9f0618-aee1-480f-9eda-b5b5470bb4ce,5/20/2021 3:37:36 PM,ccber_user,5/20/2021 3:37:36 PM,ccber_user
167,112895e4-af92-4f3a-93b4-f385f406bfad,,,0,,21a248c0-0eb7-4e7a-94b3-6e51d7abe435,5/20/2021 3:37:37 PM,ccber_user,5/20/2021 3:37:37 PM,ccber_user
168,4668d714-0ea8-4b9e-b12a-e354eb2cb936,,,0,,7c601845-c726-4a11-aa24-b62dc50a8954,5/20/2021 3:37:37 PM,ccber_user,5/20/2021 3:37:37 PM,ccber_user
169,28626e3a-39f0-4b33-a72b-5f871b404fa1,,,0,,d9aae982-141c-41f6-b076-a377ced7aae6,5/20/2021 3:37:38 PM,ccber_user,5/20/2021 3:37:38 PM,ccber_user
170,d0739346-9a0b-492c-ae59-7fe41704509e,,,0,,0a989daf-ea43-402c-bbc5-2621f7bebc5d,5/20/2021 3:37:39 PM,ccber_user,5/20/2021 3:37:39 PM,ccber_user
171,7f35f92b-380c-46b6-b277-8d274c782e2e,,,0,,7d1c60fc-66b5-4b96-856a-b275068c52bc,5/20/2021 3:37:39 PM,ccber_user,5/20/2021 3:37:39 PM,ccber_user
172,3ac11949-0a77-4b3d-9182-afefd6a85087,,,0,,67fd2789-c2a6-4144-af1f-fa040122705b,5/20/2021 3:37:40 PM,ccber_user,5/20/2021 3:37:40 PM,ccber_user
173,a7b11399-51ce-45c9-ba72-c87139c592fe,,,0,,d86360a7-8286-44d6-b104-cbf986cb2c8e,5/20/2021 3:37:41 PM,ccber_user,5/20/2021 3:37:41 PM,ccber_user
174,f296cb26-4364-4fcd-994f-ed4e0cd63bfd,,,0,,09ae8678-1ed6-45e3-89dc-79bca2ccb17d,5/20/2021 3:37:42 PM,ccber_user,5/20/2021 3:37:42 PM,ccber_user
175,0a0994d1-78c0-47f8-9a55-425370d48f13,,,0,,768fce6f-e674-4c99-8935-0a1162fb65ab,5/20/2021 3:37:42 PM,ccber_user,5/20/2021 3:37:42 PM,ccber_user
176,a9ea6481-3953-4702-bc98-2289ba4b8fa7,,,0,,cc71cf1b-4908-49c8-bf49-626e4e4e858d,5/20/2021 3:37:43 PM,ccber_user,5/20/2021 3:37:43 PM,ccber_user
177,da1ec2b5-a2cb-4b5b-8830-70a552c46685,,,0,,d42e883d-7d19-4053-84b8-c44a9b1ac6a6,5/20/2021 3:37:43 PM,ccber_user,5/20/2021 3:37:43 PM,ccber_user
178,a29c634a-a21b-4016-9645-1a2ec4651c5b,,,0,,174df76d-9dd1-42ea-9340-6d899aea7f83,5/20/2021 3:37:44 PM,ccber_user,5/20/2021 3:37:44 PM,ccber_user
179,530e62e8-f971-48ae-923a-c393b957e0dd,,,0,,ea05c8e0-b86b-4428-b4f8-4d7d71bbc2a6,5/20/2021 3:37:45 PM,ccber_user,5/20/2021 3:37:45 PM,ccber_user
180,fb57e3c5-6819-4edc-a570-35f9c323968d,,,0,,66081dd2-8d98-41b9-bb42-ba5ead5b1871,5/20/2021 3:37:45 PM,ccber_user,5/20/2021 3:37:45 PM,ccber_user
181,c7f65efe-7044-4eae-9f79-238140d35c11,,,0,,9082940d-4342-4b0e-a6b2-2252f97c4a64,5/20/2021 3:37:46 PM,ccber_user,5/20/2021 3:37:46 PM,ccber_user
182,f8e06875-595b-4aa4-8686-cdf1a57dd593,,,0,,070cc52d-406c-4d4e-b24a-28971ffeaa02,5/20/2021 3:37:47 PM,ccber_user,5/20/2021 3:37:47 PM,ccber_user
183,544882b2-86ae-4b75-ae17-e8dd21914122,,,0,,57fbb299-8540-4336-bcc6-8b1a3a79d218,5/20/2021 11:56:20 PM,ccber_user,5/20/2021 11:56:20 PM,ccber_user
184,1fa669dd-f6c5-4103-8467-b32d5f6dfdab,,,0,,061f190e-7688-40ac-9863-6cda07e72ddc,5/20/2021 11:56:21 PM,ccber_user,5/20/2021 11:56:21 PM,ccber_user
185,0766022f-1a65-4aee-8bce-e17bfb7126c8,,,0,,326b00cb-f52a-4e62-9d83-a0f174febedd,5/20/2021 11:56:22 PM,ccber_user,5/20/2021 11:56:22 PM,ccber_user
186,f46834e4-c110-49cf-bf60-75b77f6661ad,,,0,,2eeb65c8-8ce7-4146-b0ae-5db378b6a4d0,5/20/2021 11:56:24 PM,ccber_user,5/20/2021 11:56:24 PM,ccber_user
187,25174ae8-e424-43c4-b5f6-f8d11be4f75a,,,0,,ea45aa95-8f0d-4c5a-8fc2-ddcccae368a7,5/20/2021 11:56:25 PM,ccber_user,5/20/2021 11:56:25 PM,ccber_user
188,7db7bbaf-81ad-4ae2-9f01-59dbe98e44b8,,,0,,4508008a-247f-4f27-a1ca-8be106e26504,5/20/2021 11:56:25 PM,ccber_user,5/20/2021 11:56:25 PM,ccber_user
189,1820c3d1-9a31-4f2d-b817-a1f866d8ee5f,,,0,,11007015-5da3-4658-b6e9-bf02d4af1091,5/20/2021 11:56:26 PM,ccber_user,5/20/2021 11:56:26 PM,ccber_user
190,d7352b23-38b1-403d-873e-f3f3645d0182,,,0,,78041b02-fb0c-4960-89dc-184e4110eafa,5/20/2021 11:56:27 PM,ccber_user,5/20/2021 11:56:27 PM,ccber_user
191,6b205b15-36c0-41cf-be3a-2024afc5547d,,,0,,a9cce916-995d-437e-a6aa-d1e0cffab4e5,5/20/2021 11:56:28 PM,ccber_user,5/20/2021 11:56:28 PM,ccber_user
192,06127657-ca01-449c-8c8f-d0abd2a6d25a,,,0,,454d6c24-2b15-49bb-9a9f-ae20613ac1dd,5/20/2021 11:56:29 PM,ccber_user,5/20/2021 11:56:29 PM,ccber_user
193,468bb8b9-af8f-4858-8a31-6d2f81ea4b1a,,,0,,c0d51036-a762-4ec0-97ee-0e467fbcfebc,5/20/2021 11:56:30 PM,ccber_user,5/20/2021 11:56:30 PM,ccber_user
194,eb0afb8d-4e8c-4099-980b-dda8c70e6be4,,,0,,360dabd0-b3b8-4d1d-88da-4454acbe9f7e,5/20/2021 11:56:30 PM,ccber_user,5/20/2021 11:56:30 PM,ccber_user
195,48e6f459-688e-428e-8aab-ba87326780f2,,,0,,beca7b68-b3ab-4179-85b0-c5ecb96d811f,5/20/2021 11:56:31 PM,ccber_user,5/20/2021 11:56:31 PM,ccber_user
196,013f4468-fba5-47d4-8785-657ee0ba0386,,,0,,abc72f81-a1ae-4a94-aaab-fa32aedc2318,5/20/2021 11:56:32 PM,ccber_user,5/20/2021 11:56:32 PM,ccber_user
197,398f97ae-d3e7-43e8-a211-b4f8fde1fa54,,,0,,f5812254-a7fc-4b43-a016-b469554d7fc5,5/20/2021 11:56:33 PM,ccber_user,5/20/2021 11:56:33 PM,ccber_user
198,2ef5402f-8072-4f34-938e-730b37387282,,,0,,745111c5-89b5-4f99-b3f8-8e02bc13f11b,5/20/2021 11:56:34 PM,ccber_user,5/20/2021 11:56:34 PM,ccber_user
199,37950ff3-3e2d-4be0-aaa3-a7bd5c8982d1,,,0,,05895afb-65ee-4e4a-9f8d-a86a359d886e,5/20/2021 11:56:34 PM,ccber_user,5/20/2021 11:56:34 PM,ccber_user
200,c2fd228b-9915-4b5b-a7c6-a7e54b3b02bf,,,0,,4cca0d72-6f51-47be-b47b-5c43eefa2f32,5/20/2021 11:56:35 PM,ccber_user,5/20/2021 11:56:35 PM,ccber_user
201,391bf368-1d4d-4a83-ad40-e8a027439c1a,,,0,,d30b658e-ca09-4064-9c1c-06b7f1ba72ae,5/20/2021 11:56:36 PM,ccber_user,5/20/2021 11:56:36 PM,ccber_user
202,baec77d9-4183-4426-843c-3a600873798b,,,0,,3fcb3de0-410a-4d12-b750-327074f74e9c,5/20/2021 11:56:37 PM,ccber_user,5/20/2021 11:56:37 PM,ccber_user
203,7dd239c6-993e-4642-8056-b4e603d32228,,,0,,f7811b5a-ca27-4081-9994-bf99dd867ea2,5/20/2021 11:56:37 PM,ccber_user,5/20/2021 11:56:37 PM,ccber_user
204,70a293bf-c6a5-49b1-8a9a-4d05e8a13b6b,,,0,,88102a26-b9f8-4938-8178-88c29f8540a5,5/20/2021 11:56:38 PM,ccber_user,5/20/2021 11:56:38 PM,ccber_user
205,ebfc0ebe-1d92-4c4a-aadf-e794880cea76,,,0,,14b54980-9677-4365-8ff6-91ba30bfd0fd,5/20/2021 11:56:39 PM,ccber_user,5/20/2021 11:56:39 PM,ccber_user
206,152d0dda-1f92-4784-8ea0-5d7338ddaf0f,,,0,,f5051a49-4816-47b1-b306-a4fbf2d9bc96,5/20/2021 11:56:40 PM,ccber_user,5/20/2021 11:56:40 PM,ccber_user
207,e5cae415-0044-42e7-8d1f-50d677efc2e8,,,0,,6875f38a-bd7b-4c35-80ef-057ba3d27d26,5/20/2021 11:56:40 PM,ccber_user,5/20/2021 11:56:40 PM,ccber_user
208,55fab5d6-95e7-4f3e-825e-bd74c32b295c,,,0,,20af891b-1180-49dc-ac81-3f5e77f6c023,5/20/2021 11:56:42 PM,ccber_user,5/20/2021 11:56:42 PM,ccber_user
209,c52499d5-fa26-428a-9ad1-9fc23c593221,,,0,,34f236cf-0c4d-49de-b19d-695014af17e0,5/20/2021 11:56:44 PM,ccber_user,5/20/2021 11:56:44 PM,ccber_user
210,f587ec81-4059-40d8-9e6a-d3266d9030b8,,,0,,a7cb1156-2bd9-4f41-b1e5-a710d5c2ef82,5/20/2021 11:56:44 PM,ccber_user,5/20/2021 11:56:44 PM,ccber_user
211,46f6a645-f6b8-4c0d-9cf5-53bf5c90b89d,,,0,,3a1da51a-a452-463d-acb9-cd0417d6ca0b,5/20/2021 11:56:45 PM,ccber_user,5/20/2021 11:56:45 PM,ccber_user
212,2ab4086d-d6fb-4bf3-9d08-2a023ff36dc5,,,0,,454baad7-25c4-4f41-81b6-6648b358b5ee,5/20/2021 11:56:46 PM,ccber_user,5/20/2021 11:56:46 PM,ccber_user
213,57fd1916-724e-4952-9a7f-c8bc2cbd6e2b,,,0,,4741cfaa-0352-44fb-a147-159031374f6a,5/20/2021 11:56:46 PM,ccber_user,5/20/2021 11:56:46 PM,ccber_user
214,e848bc7b-90e2-4180-b883-8c012f39957f,,,0,,4b6716b3-c3ba-4176-b26e-fd344d675bdf,5/20/2021 11:56:47 PM,ccber_user,5/20/2021 11:56:47 PM,ccber_user
215,f4aa4218-1616-46e8-80db-cc9f37469637,,,0,,cb6fa769-abe2-4799-85da-14c2f29153b0,5/20/2021 11:56:48 PM,ccber_user,5/20/2021 11:56:48 PM,ccber_user
216,1847111e-5544-48e6-8a66-339fdabb5f7b,,,0,,812a3f03-837a-47b8-bdac-54563ab0f3c9,5/20/2021 11:56:49 PM,ccber_user,5/20/2021 11:56:49 PM,ccber_user
217,a9044b89-2bb1-45c7-ba69-e163a66f8aa8,,,0,,71518873-c2d0-418c-9726-d973374f49d5,5/20/2021 11:56:49 PM,ccber_user,5/20/2021 11:56:49 PM,ccber_user
218,33e3065d-a715-408c-a5b1-35bbde982ece,,,0,,434cb9d2-8df4-4869-be75-a827ea6b3f95,5/20/2021 11:56:50 PM,ccber_user,5/20/2021 11:56:50 PM,ccber_user
219,a468c38c-a15a-46b6-8c15-0e2b3f100693,,,0,,e8261910-ae30-4a14-bab5-a27a114741a4,5/20/2021 11:56:51 PM,ccber_user,5/20/2021 11:56:51 PM,ccber_user
220,44f91978-520b-4844-a54f-93bfad0f0efb,,,0,,88679402-dbd3-4943-87ac-6f0f8004324f,5/20/2021 11:56:51 PM,ccber_user,5/20/2021 11:56:51 PM,ccber_user
221,5cbe1457-39f1-482a-bebb-fbb677c23f77,,,0,,a13f153f-0cac-494f-802b-b8ea87ed2a74,5/20/2021 11:56:52 PM,ccber_user,5/20/2021 11:56:52 PM,ccber_user
222,5fad6c0c-5526-4354-b7a7-5daa736fdfd2,,,0,,e2e5428a-e380-490d-80b7-64158c1dec0c,5/20/2021 11:56:53 PM,ccber_user,5/20/2021 11:56:53 PM,ccber_user
223,53fa675c-fed7-488c-996c-45782e76abf0,,,0,,00243446-0e9c-4780-99fb-29029e58cbb5,5/20/2021 11:56:53 PM,ccber_user,5/20/2021 11:56:53 PM,ccber_user
224,ac577e4b-2ada-4c2a-8bef-9936f0217834,,,0,,ce51dd42-e049-4357-92d5-49f1b5d10070,5/20/2021 11:56:54 PM,ccber_user,5/20/2021 11:56:54 PM,ccber_user
225,ffd82f92-d36b-4e63-a4d6-30148f6be0bd,,,0,,fdebc094-d951-43a3-b833-12fff9b0c800,5/20/2021 11:56:55 PM,ccber_user,5/20/2021 11:56:55 PM,ccber_user
226,e2b9cdd4-68d6-41b1-8ffe-49f0cc383ce3,,,0,,c9d2855b-b49f-4221-9777-f7a3c0cac41d,5/20/2021 11:56:56 PM,ccber_user,5/20/2021 11:56:56 PM,ccber_user
227,24d2924f-51f3-431a-88b9-038da152ba3f,,,0,,2199d8d7-c1e9-4749-90bc-02913dfc4be9,5/20/2021 11:56:57 PM,ccber_user,5/20/2021 11:56:57 PM,ccber_user
228,1743a463-a7a0-430d-b9ca-8eaaad62bb63,,,0,,65b22013-f2df-466d-9257-5f9fff9a3110,5/20/2021 11:56:58 PM,ccber_user,5/20/2021 11:56:58 PM,ccber_user
229,6cec255c-238a-416f-a619-a127f8f7202b,,,0,,35dec2a3-d6ae-48a8-85e3-06554f12c541,5/20/2021 11:56:59 PM,ccber_user,5/20/2021 11:56:59 PM,ccber_user
230,9839e16f-dc96-41ab-b8f3-5b20903fbb21,,,0,,b5f20579-c57d-4d31-ade2-1c7431b52abc,5/20/2021 11:56:59 PM,ccber_user,5/20/2021 11:56:59 PM,ccber_user
231,fb66f455-8d72-43c4-867f-3d68137ee459,,,0,,7455288b-97fd-451a-8b9e-92d5f715f837,5/21/2021 9:51:37 PM,ccber_user,5/21/2021 9:51:37 PM,ccber_user
232,73123dac-7431-41c7-a3e3-9b5de992b915,,,0,,012b7be2-4b2e-4f87-8a65-0faee064191f,5/21/2021 9:51:39 PM,ccber_user,5/21/2021 9:51:39 PM,ccber_user
233,5870d765-7230-41dc-8159-c03133636983,,,0,,d0d2fa42-d4c4-42ee-809f-f13d7f15b90f,5/21/2021 9:51:40 PM,ccber_user,5/21/2021 9:51:40 PM,ccber_user
234,0edda059-dc4b-4674-8107-b65a219ad616,,,0,,ce23c721-af45-46e4-85de-48951d8fc7a4,5/21/2021 9:51:41 PM,ccber_user,5/21/2021 9:51:41 PM,ccber_user
235,5a629019-4783-4724-9dcf-2c97bd4f94c9,,,0,,51a412db-7b83-4cd2-8862-5ff2595403bd,5/21/2021 9:51:42 PM,ccber_user,5/21/2021 9:51:42 PM,ccber_user
236,ba180352-15f3-44af-9717-62823bc39245,,,0,,2f326e59-bd77-46d0-8829-e6efcf65540c,5/21/2021 9:51:43 PM,ccber_user,5/21/2021 9:51:43 PM,ccber_user
237,22656434-3991-4b42-9a6c-c255658d8877,,,0,,2da1bc1a-3e13-45be-9b69-9e942c18312c,5/21/2021 9:51:46 PM,ccber_user,5/21/2021 9:51:46 PM,ccber_user
238,1a7c9734-37e6-494d-a313-ec3df377183b,,,0,,5b55c69f-58a6-4121-b3cf-02d65c538424,5/21/2021 9:51:47 PM,ccber_user,5/21/2021 9:51:47 PM,ccber_user
239,7d289276-64f9-41b2-9960-13d604c857d0,,,0,,5920bff4-45c1-4196-970a-33163cf8372e,5/21/2021 9:51:49 PM,ccber_user,5/21/2021 9:51:49 PM,ccber_user
240,afebc565-1d0c-4784-94db-0affedf3cd30,,,0,,280dcef5-c523-4a28-9409-38c7edb3f19a,5/21/2021 9:53:17 PM,ccber_user,5/21/2021 9:53:17 PM,ccber_user
241,4a9accfb-b610-4a9d-9825-5c7a1584c764,,,0,,378c4538-e385-476c-b7fc-7bc2704bf151,5/21/2021 9:53:19 PM,ccber_user,5/21/2021 9:53:19 PM,ccber_user
242,97bc10e2-e1c4-4316-aa28-b08d9b9174bb,,,0,,e72604a9-9be8-4ea6-a9fa-078903b21f9c,5/21/2021 9:53:21 PM,ccber_user,5/21/2021 9:53:21 PM,ccber_user
243,7ead5a68-fe08-4014-a1f7-e4e94911f814,,,0,,735df0c8-feb9-4bdf-bb99-ee757eb46cc5,5/21/2021 9:53:22 PM,ccber_user,5/21/2021 9:53:22 PM,ccber_user
244,ef2ffe09-1dfa-4c55-87a9-c790da8117dd,,,0,,20a77042-f7bd-4e84-95e6-3c5de274fe0a,5/21/2021 9:53:23 PM,ccber_user,5/21/2021 9:53:23 PM,ccber_user
245,8b0edf36-2ac4-476a-a427-929f27491876,,,0,,d6798c06-238c-45d0-9166-e3edbeb3977a,5/21/2021 9:53:25 PM,ccber_user,5/21/2021 9:53:25 PM,ccber_user
246,a39d7851-e416-4f0b-abb0-c2dca12bffac,,,0,,571e5f3c-a629-4ade-bd4e-24f8fff80c48,5/21/2021 9:53:26 PM,ccber_user,5/21/2021 9:53:26 PM,ccber_user
247,bf0b3716-8559-4420-84d3-2a5a1d33c8e7,,,0,,fabcbf94-ce4c-49fb-8f84-d6c24db0f563,5/21/2021 9:53:28 PM,ccber_user,5/21/2021 9:53:28 PM,ccber_user
248,e7222893-abc8-43e6-93e6-cf4296cd1ed6,,,0,,2195a58c-35c7-4e23-bc68-adaa297b2c70,5/21/2021 9:53:29 PM,ccber_user,5/21/2021 9:53:29 PM,ccber_user
249,4f1e888b-941a-4193-8bd5-11f5ef8f7449,,,0,,1ca0b309-19bf-4d57-8d15-62422472bc8f,5/21/2021 9:53:30 PM,ccber_user,5/21/2021 9:53:30 PM,ccber_user
250,5401a3bd-3b0c-41c4-b441-15b8db2e24ce,,,0,,7a7ab670-601d-433c-958f-164722c937c6,5/21/2021 9:53:31 PM,ccber_user,5/21/2021 9:53:31 PM,ccber_user
251,24af3052-1a1a-463a-8f75-ecca0df0d1bf,,,0,,ce213a95-0a50-4bff-8b71-1d353bbe8655,5/21/2021 9:53:32 PM,ccber_user,5/21/2021 9:53:32 PM,ccber_user
252,9bc0cd99-127a-4d60-9422-14af61d61fd7,,,0,,00f4c462-48d5-493c-910b-e2a92091a92b,5/21/2021 9:53:36 PM,ccber_user,5/21/2021 9:53:36 PM,ccber_user
253,dd07ee7b-9aff-4909-a4a6-3e3bc8ef700c,,,0,,bb687170-6bde-4527-9079-9d669dbb855e,5/21/2021 9:53:37 PM,ccber_user,5/21/2021 9:53:37 PM,ccber_user
254,ea733a83-b7ff-4220-b2b8-183843e873d7,,,0,,c9f45041-36b5-47b7-8abf-a8ace5446d38,5/21/2021 9:53:38 PM,ccber_user,5/21/2021 9:53:38 PM,ccber_user
255,d4804e0d-94a5-4933-9185-a694cb5ceab6,,,0,,2a73d3c4-0c09-4e4e-bac3-b13b7901844d,5/21/2021 9:53:39 PM,ccber_user,5/21/2021 9:53:39 PM,ccber_user
256,bf85da53-4601-46e2-8cb3-606aed0fc142,,,0,,7ccbe8fa-05fc-46c4-8da4-e2a8b474c491,5/21/2021 9:55:07 PM,ccber_user,5/21/2021 9:55:07 PM,ccber_user
257,524e91f4-d071-4217-8b73-6a7e0a0f0ff7,,,0,,198e8b4c-7ff2-49b7-9938-75f32cf6d63d,5/21/2021 9:55:08 PM,ccber_user,5/21/2021 9:55:08 PM,ccber_user
258,4d6209cb-1cf4-4ef7-8e5b-b0aec62604ef,,,0,,309536ad-727d-4ce8-a5d8-bfd69f902c44,5/21/2021 9:55:09 PM,ccber_user,5/21/2021 9:55:09 PM,ccber_user
259,f9a13060-15f4-481c-9158-1ec5287fa74b,,,0,,71207983-b9bd-4419-8d9d-d7133c8d4402,5/21/2021 9:55:10 PM,ccber_user,5/21/2021 9:55:10 PM,ccber_user
260,98275b1c-b52f-4e58-8f89-20b37f896c07,,,0,,6e250819-f217-4135-9b8d-11d813a4d451,5/21/2021 9:55:11 PM,ccber_user,5/21/2021 9:55:11 PM,ccber_user
261,ccd787df-4278-4141-a726-c1975aac8990,,,0,,5b754128-9010-4e81-9f20-2773b22a1a97,5/21/2021 9:55:12 PM,ccber_user,5/21/2021 9:55:12 PM,ccber_user
