ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
119,ce67de32-b247-40c6-a389-cf5277c09023,Eleocharis_macrostachya,,65,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
120,c37067dd-fa3f-479a-af3d-94d0de7d96d9,Plagiobothrys_undulatus,,1,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
121,cac6a371-4c6b-4845-91a3-f310e0ad5858,Psilocarphus_brevissimus,,5,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
122,b50b7bad-6134-495e-9c51-58ed8cbd5b53,Eleocharis_acicularis,,4,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
123,c6e3a0a1-df2d-420d-8c3f-04cf629eab85,Eryngium_vaseyi,,40,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
124,05b938f3-1848-4d4d-b67c-cc06ded84d13,Eleocharis_macrostachya,,40,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
125,66ef5ace-357c-471e-a8dc-373093accc1e,Grindelia_camporum,,1,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
126,e56075ac-e079-462f-ba09-fb2f91591289,Eleocharis_acicularis,,4,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
127,ff49ec40-f4d9-4536-ace1-21ab32baf195,Plagiobothrys_undulatus,,2,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
128,2ee2f5d8-7b61-4797-8192-376225db67da,Psilocarphus_brevissimus,,10,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
129,19076a47-bfca-43fc-9055-b4bd922c3f51,Eryngium_vaseyi,,70,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
130,fba22b1f-dc5a-435c-bb58-849d0009ddc9,Psilocarphus_brevissimus,,8,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
131,3e236257-2971-4995-800e-b3b989c0fc31,Eleocharis_macrostachya,,10,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
132,813df795-d080-4a51-a5f6-e4f5ec471a00,Eleocharis_acicularis,,10,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
133,a9125ab7-3f50-4c0b-afae-a38718f2351c,Plagiobothrys_undulatus,,10,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
134,230a005f-4082-49a8-bdaf-0c99b7be7a08,Grindelia_camporum,,1,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
135,0245c727-3fe3-4311-b1ec-c108d062f687,Grindelia_camporum,,8,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
136,d6824a41-a026-4b4e-a11a-f99fc16a4064,Ambrosia_psilostachya,,1,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
137,0082c537-822c-4641-8f7d-6bbbde0c9f3c,Eryngium_vaseyi,,1,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
138,87a37348-09ec-4f7e-8fa6-bacc567269ac,Stipa_pulchra,,10,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
139,1d89b77c-2350-4ab8-946c-3bb531916e50,Ambrosia_psilostachya,,3,,df2ffeee-a803-4000-974b-167581b6ba30,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
140,f25f8a38-3921-41e5-80be-0fddbbb66c9f,Stipa_pulchra,,50,,df2ffeee-a803-4000-974b-167581b6ba30,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
141,2771465f-7c6d-44cf-96e5-278596878ee6,Stipa_pulchra,,33,,391d19c8-b162-4abf-81ca-65b0903a8bdd,5/13/2021 11:58:22 PM,ccber_user,5/13/2021 11:58:22 PM,ccber_user
142,21bb7732-5963-4e41-8b5a-b7ec139155d2,Hordeum_brachyantherum_brachy.,,2,,391d19c8-b162-4abf-81ca-65b0903a8bdd,5/13/2021 11:58:22 PM,ccber_user,5/13/2021 11:58:22 PM,ccber_user
143,6dc27aa1-666f-4170-8c26-5eede2602cea,Stipa_pulchra,,40,,2f42729f-ac66-4d0e-8d34-589919d693f4,5/13/2021 11:58:23 PM,ccber_user,5/13/2021 11:58:23 PM,ccber_user
144,b216636c-be68-4bbe-ad80-2353a01d2212,Stipa_pulchra,,40,,8dc17a39-ebfa-408b-ad04-bd26a464a5bd,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
145,7e821372-4667-49b2-b8ee-782f53def461,Ambrosia_psilostachya,,1,,8dc17a39-ebfa-408b-ad04-bd26a464a5bd,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
146,70836669-f60c-4d0b-8971-8dee5e5db1cd,Stipa_pulchra,,8,,69d73322-bbde-4927-9d44-46846d388fea,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
147,80abc328-c764-4cad-953a-bdd16673cc00,Eryngium_vaseyi,,2,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
148,09e65142-79ac-4d80-86a5-c0cea69b559b,Eleocharis_macrostachya,,1,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
149,3d4ba3e4-de0c-45cf-a32a-8a158450867a,Eryngium_vaseyi,,25,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
150,57afbddf-2cb0-4557-989f-68028d46838c,Psilocarphus_brevissimus,,8,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
151,af148b40-1d9f-478a-b758-4f9371eedfe3,Eryngium_vaseyi,,30,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
152,f7ad67ff-c3d7-4f25-824d-bd7a96263b43,Psilocarphus_brevissimus,,4,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
153,7d2708e0-69dc-47a8-998a-66fa2437bd40,Eleocharis_macrostachya,,50,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
154,4e91b2a0-6490-42e4-96e4-b6c4e57647ee,Eleocharis_acicularis,,2,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
155,e0866ccf-561f-4764-9fac-1f3e3df3b01e,Psilocarphus_brevissimus,,30,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
156,b88ff366-89ed-4fa8-9995-adf6dc91b420,Eryngium_vaseyi,,35,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
157,d392c3b3-733d-4fa8-94ee-72ca18c49cff,Eleocharis_macrostachya,,35,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
158,38be4053-2e7c-4c64-a6b3-b0f093df399e,Eleocharis_acicularis,,2,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
159,9ec7a445-383f-4e19-899a-582eec7ef6df,Plagiobothrys_undulatus,,1,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
160,86739346-6d54-4a36-8a3c-ffb0dd9cde21,Phalaris_lemmonii,,1,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
161,0e2c5632-b286-4788-a1a0-e1dfbb3ee6a5,Eryngium_vaseyi,,12,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
162,beecf2f6-0454-48b2-92e5-5bb555f635e9,Eleocharis_macrostachya,,35,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
163,9b116834-94b6-4f2f-ae0d-fe17398f190f,Psilocarphus_brevissimus,,20,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
164,a77737b7-9f93-4926-b62b-a952775033f0,Eryngium_vaseyi,,45,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
165,bb53db22-9fc9-44c2-ae7f-77407bfdf001,Psilocarphus_brevissimus,,40,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
166,672ab764-0170-4770-b187-c034478e81d7,Eleocharis_macrostachya,,20,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
167,34f27bfb-362b-483f-8049-c35c990a7906,Plagiobothrys_undulatus,,1,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
168,37ce8f6a-1d6a-489e-8a4c-d1b02f6f1d03,Psilocarphus_brevissimus,,80,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
169,278d3af8-fe74-47d5-8f7d-e45da2e5b936,Eryngium_vaseyi,,25,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
170,52c20ba3-19cf-4f46-9017-8146cc8de83b,Eleocharis_macrostachya,,10,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
171,7cf5ad5b-9fed-4b0e-ad71-09320c3f2bf3,Centromadia_parryi_australis,,1,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
172,6cacd5cf-1319-41fc-a549-425ff89aec9e,Stipa_pulchra,,60,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
173,429a9429-66b7-4fa4-9474-ac1622044c21,Eleocharis_macrostachya,,1,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
174,fcfcedab-23fd-4346-9b6d-9ce0d1d463b2,Eryngium_vaseyi,,2,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
175,1d6d16d7-a062-4875-923c-8501cf4f2f95,Stipa_pulchra,,1,,485097bd-35cf-479b-ade9-644c4e80ff9d,5/13/2021 11:58:30 PM,ccber_user,5/13/2021 11:58:30 PM,ccber_user
176,b9187aa2-142c-48b0-b09f-b112228044d2,Stipa_pulchra,,22,,cc6826f9-73f2-489b-98b0-2ae418e81191,5/13/2021 11:58:31 PM,ccber_user,5/13/2021 11:58:31 PM,ccber_user
177,991b3c72-e72b-4eca-b102-06cf1ef4114f,Stipa_pulchra,,10,,036fc363-2e54-4354-bef9-aa2f7aec1f08,5/13/2021 11:58:32 PM,ccber_user,5/13/2021 11:58:32 PM,ccber_user
178,8423306b-9864-40cf-80ed-3d013c68e642,Stipa_pulchra,,8,,b5831d5a-5089-46f4-9c0b-fa5728a28db7,5/13/2021 11:58:33 PM,ccber_user,5/13/2021 11:58:33 PM,ccber_user
179,c9b02a6c-5b3b-4583-ac74-139bd4a404ca,Eryngium_vaseyi,,1,,1be53624-1764-4e5b-824f-7121008aebc4,5/13/2021 11:58:34 PM,ccber_user,5/13/2021 11:58:34 PM,ccber_user
180,85faca39-c260-4220-ab53-aa968dac6f94,Eleocharis_macrostachya,,2,,1be53624-1764-4e5b-824f-7121008aebc4,5/13/2021 11:58:34 PM,ccber_user,5/13/2021 11:58:34 PM,ccber_user
181,36732e47-1ab6-47f6-8aa3-f5bf9bc5824c,Eryngium_vaseyi,,30,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
182,9e6195ad-833a-4804-9446-e5f8f5913c5f,Psilocarphus_brevissimus,,30,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
183,f921fffa-9607-4ce0-8074-f83c6267f350,Frankenia_salina,,3,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
184,d49c5d89-6a8a-473e-986b-9bc78caf9be0,Eleocharis_macrostachya,,2,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
185,8ca4111a-f910-4e55-bc22-343e0d88c59d,Eryngium_vaseyi,,20,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
186,de1b9694-5af3-4860-acd4-e6fd510a80c7,Eleocharis_macrostachya,,35,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
187,cc804f75-f36d-43d7-82bf-678ed3b676ab,Psilocarphus_brevissimus,,1,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
188,23ce38be-0e76-4bd2-af27-1d0cc014d5cc,Eryngium_vaseyi,,30,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
189,a6de6e8d-1631-408c-91e7-1eddd5710cc9,Psilocarphus_brevissimus,,15,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
190,ee949a2a-174d-4d4f-9c20-e094bfc16687,Plagiobothrys_undulatus,,1,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
191,7d4d1db4-4d7b-4625-8f65-5573a8192969,Eleocharis_macrostachya,,20,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
192,28a7fc8a-64dd-464d-8d51-c7c4cdc9d606,Phalaris_lemmonii,,1,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
193,dc568218-77bf-457d-a9c4-e46cfc441c9e,Eryngium_vaseyi,,30,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
194,cfe8e765-8ba7-428d-8aab-3869e4968d52,Psilocarphus_brevissimus,,10,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
195,0f340315-0fdd-42dc-801f-dc8f240b02df,Eleocharis_macrostachya,,25,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
196,5f2c253b-adb0-4bec-977e-e8caa867f47b,Plagiobothrys_undulatus,,1,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
197,5536e70f-6f3c-466a-90db-deefc3307b11,Eryngium_vaseyi,,30,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
198,0998a347-da8b-41c1-831b-7a3ffedeb9a2,Phalaris_lemmonii,,1,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
199,53244bd6-2d95-4cf2-a5cc-61cb18bb5ef8,Eleocharis_macrostachya,,15,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
200,581fb7c3-5888-4474-b090-1636967db50d,Psilocarphus_brevissimus,,12,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
201,0b8bbb0f-8a9d-4db6-889a-6596ef7c6026,Plagiobothrys_undulatus,,1,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
202,2b6d47f1-5454-4445-93fd-b8ce434c3dc8,Frankenia_salina,,12,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
203,b4330f76-fd76-4712-a3d0-3bf3d365c460,Eryngium_vaseyi,,20,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
204,cfde3c4e-fda2-47e2-a5a9-c6809be30e23,Psilocarphus_brevissimus,,10,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
205,8720cb70-9b91-453c-b9d9-d57855729918,Eleocharis_macrostachya,,3,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
206,2945c4cf-522d-446f-be18-f06828fc1bc8,Frankenia_salina,,15,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
207,50355f4f-bf4b-4079-bfa7-4efb441a5f0c,Stipa_pulchra,,20,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
208,b9d45949-6916-4133-be21-b8560d791dd1,Eryngium_vaseyi,,1,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
209,8807360a-c5d7-4f5f-906c-8a101a064bb6,Stipa_pulchra,,70,,f0df1d96-ffb9-4720-aec9-c31f4ae47826,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
210,e454c2f9-022a-47d8-97a3-99b80cade4b7,Stipa_pulchra,,50,,eed4b99d-e51b-43be-a7dc-1c5cb152c18c,5/13/2021 11:58:41 PM,ccber_user,5/13/2021 11:58:41 PM,ccber_user
211,3058786b-50a0-4683-bc07-51f143140088,Eryngium_vaseyi,,2,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
212,c24821ef-7cd2-443a-a00c-5b9fcfaa857d,Sisyrinchium_bellum,,6,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
213,6f36b17f-59dc-47ea-a8ad-3ac1e171690c,Heterotheca_grandiflora,,5,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
214,75b28827-8060-4636-b4e5-c48a244a190a,Eleocharis_macrostachya,,2,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
215,93d5eeb0-065c-46a9-b51b-934b24016833,Epilobium_brachycarpum,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
216,41199393-5455-4bb1-9624-24391942bd7e,Grindelia_camporum,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
217,64f446d8-68d8-4820-846b-929e020825b2,Eryngium_vaseyi,,3,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
218,d200739c-678f-4b44-9832-165210f5a8c1,Eleocharis_macrostachya,,3,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
219,2afe22a6-f914-4c2a-8786-d4d0817715c7,Hordeum_brachyantherum_brachy.,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
220,c3cdb7c6-5b01-4c51-a336-f69106b666a6,Epilobium_brachycarpum,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
221,acb4203a-1eab-44c9-a0ea-ef87b88e718e,Erigeron_canadensis,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
222,e0a63f9e-77d6-442f-8ef2-068b43a29d5e,Plagiobothrys_undulatus,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
223,4b0816f8-1305-4560-b1a0-161f22650a42,Eleocharis_macrostachya,,22,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
224,30c9dbbb-d096-4190-8fb8-e82dac76e8d0,Symphyotrichum_subulatum,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
225,ea4531b3-d8e4-4d1b-985f-1698e0151b59,Hordeum_brachyantherum_brachy.,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
226,c36cf1fc-1d53-483b-957c-715e09c9afdf,Eryngium_vaseyi,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
227,3929cea1-2b1b-4b63-94dc-9cb336018576,Psilocarphus_brevissimus,,2,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
228,97c2169e-749a-40a1-897b-bb28f5f8139d,Epilobium_brachycarpum,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
229,0722985b-633e-480d-9e71-cff5385c2603,Heterotheca_grandiflora,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
230,eb86896c-43b5-4b3d-83d2-a3e1f16a8857,Psilocarphus_brevissimus,,1,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
231,b3a9cd8e-ad69-4e88-b7f2-9bad20fd9db9,Eleocharis_macrostachya,,40,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
232,5ee712b2-3bc8-484f-a8fd-13b7ce6da0b2,Eryngium_vaseyi,,1,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
233,5f8b1fe2-9283-4ec6-8c38-3dbd592a4942,Plagiobothrys_undulatus,,1,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
234,adb52e83-6ad6-46e4-9972-127e55c1415a,Eleocharis_macrostachya,,47,,93c24aa9-2e75-4159-a4ad-6fce81e3f5d5,5/17/2021 10:40:35 PM,ccber_user,5/17/2021 10:40:35 PM,ccber_user
235,42df352b-4937-4be2-a446-db6166ae5dd1,Eleocharis_macrostachya,,33,,bcc6a968-badf-40da-868a-ad236cd95fb6,5/17/2021 10:40:36 PM,ccber_user,5/17/2021 10:40:36 PM,ccber_user
236,e9e1d682-cc75-4db8-806c-d09a28da7c37,Eleocharis_macrostachya,,47,,92872272-713f-42ce-94a1-8a899680ba93,5/17/2021 10:40:36 PM,ccber_user,5/17/2021 10:40:36 PM,ccber_user
237,7a3d290c-3512-4c98-acff-07a7205045b9,Eleocharis_macrostachya,,30,,ffad8af2-da1a-4853-a095-42821cdf7bd2,5/17/2021 10:40:37 PM,ccber_user,5/17/2021 10:40:37 PM,ccber_user
