ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
120,56771886-bf39-44a8-b754-0fa5997408fc,Polypogon_monspeliensis,,3,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
121,45a80fb8-c900-4d3a-af41-d4a45b3c7fba,Festuca_perennis,,1,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
122,c7631146-659a-4a42-8df4-4ec722940093,Bromus_hordeaceus,,3,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
123,73461e48-d02c-44fb-8586-bf7d42b61709,Melilotus_indicus,,1,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
124,cc110d44-766c-46b7-b825-55d1967308f7,Bromus_hordeaceus,,1,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
125,1778a186-9453-47ee-9ea4-2be3516904bf,Medicago_polymorpha,,1,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
126,a6414ec8-e8d2-4fdf-aeeb-6097b8ea8c58,Polypogon_monspeliensis,,3,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
127,92557112-3baa-4f49-95fa-86a937537df4,Sonchus_oleraceus,,1,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
128,ae077950-2e46-40de-9762-1928fe5ad180,Bromus_diandrus,,50,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
129,9f1c3357-a15a-42e6-bd8c-d32f0e3540de,Festuca_perennis,,40,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
130,35166f46-fa68-4829-bfec-8e9672de9c01,Bromus_hordeaceus,,1,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
131,0f201189-1697-4efb-8332-cf947953bf97,Bromus_diandrus,,50,,df2ffeee-a803-4000-974b-167581b6ba30,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
132,be4b4393-cf80-4984-af49-357d0d0d1b5e,Bromus_diandrus,,20,,391d19c8-b162-4abf-81ca-65b0903a8bdd,5/13/2021 11:58:22 PM,ccber_user,5/13/2021 11:58:22 PM,ccber_user
133,40fa1db5-5af7-4ead-9f2a-502e3b2b2c56,Festuca_perennis,,5,,391d19c8-b162-4abf-81ca-65b0903a8bdd,5/13/2021 11:58:22 PM,ccber_user,5/13/2021 11:58:22 PM,ccber_user
134,a8eb3711-6d67-4508-b56d-ad52f40a1eca,Bromus_hordeaceus,,15,,391d19c8-b162-4abf-81ca-65b0903a8bdd,5/13/2021 11:58:22 PM,ccber_user,5/13/2021 11:58:22 PM,ccber_user
135,82a90c11-6b46-4b5f-ad88-f510642431f1,Bromus_diandrus,,20,,2f42729f-ac66-4d0e-8d34-589919d693f4,5/13/2021 11:58:23 PM,ccber_user,5/13/2021 11:58:23 PM,ccber_user
136,5ce12baf-ec5e-4953-98e4-388f0bda7c9c,Bromus_hordeaceus,,30,,2f42729f-ac66-4d0e-8d34-589919d693f4,5/13/2021 11:58:23 PM,ccber_user,5/13/2021 11:58:23 PM,ccber_user
137,62b0ebe9-0860-4491-ac9d-f2f4c8792bd5,Medicago_polymorpha,,1,,8dc17a39-ebfa-408b-ad04-bd26a464a5bd,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
138,44041e15-f06d-4d94-9db2-0a5e2c4dab25,Festuca_perennis,,2,,8dc17a39-ebfa-408b-ad04-bd26a464a5bd,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
139,a80e155e-cdfa-4825-97de-b2af007a7c44,Bromus_diandrus,,50,,8dc17a39-ebfa-408b-ad04-bd26a464a5bd,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
140,933d260c-1b80-49b5-bda8-87d135032bc7,Bromus_diandrus,,50,,69d73322-bbde-4927-9d44-46846d388fea,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
141,de4992f9-c75f-4ee7-b008-54344889c0a1,Festuca_perennis,,25,,69d73322-bbde-4927-9d44-46846d388fea,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
142,9562359c-2def-47c1-a758-2db3af3c9d17,Medicago_polymorpha,,6,,69d73322-bbde-4927-9d44-46846d388fea,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
143,65f38981-bd9b-4c93-a6ac-7eea9860b976,Bromus_diandrus,,50,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
144,6e22cf3e-fb36-4ece-a36b-a148aaaf8152,Festuca_perennis,,65,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
145,b18d255c-cf42-4c46-bf51-e10058eef8b3,Hordeum_marinum,,1,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
146,ee071a80-1c2c-4634-acdf-0c57df3dcfcb,Bromus_hordeaceus,,1,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
147,0a04da04-7885-4b31-9cff-4698dfd6a7bb,Medicago_polymorpha,,2,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
148,63a4b375-079c-43f3-9ccc-2b274ed5448a,Festuca_perennis,,50,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
149,9eb228bb-09e2-45f5-94ad-7bf8694c50d6,Bromus_hordeaceus,,5,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
150,71166147-15c7-4ec7-8a06-3ff5f23734a2,Medicago_polymorpha,,25,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
151,7a566965-d719-40e1-ac1c-d2ea9615f372,Hordeum_marinum,,1,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
152,9afe19a0-1cff-4ffe-b495-cafc04d08a87,Polypogon_monspeliensis,,1,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
153,90440735-d0cd-4460-ad65-a427655062c4,Festuca_perennis,,35,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
154,abada2e0-a9c1-432b-ad2a-c780238bc7aa,Polypogon_monspeliensis,,5,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
155,9a590e00-3783-4b81-a335-cf77ca9fcd72,Cotula_coronopifolia,,1,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
156,5b048987-348e-41ac-a7d6-30bbfa3423fc,Cotula_coronopifolia,,10,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
157,f9ef2591-5eab-445f-bf47-ea45cfdc9694,Polypogon_monspeliensis,,10,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
158,71ebc0dd-6d6f-4724-a06e-8dfc4c6127d4,Polypogon_monspeliensis,,12,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
159,5af4a6c6-4014-44ef-bbc9-6f9e1a5679bb,Cotula_coronopifolia,,30,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
160,f2377805-13b1-4639-847d-30fe4ab8bb69,Lythrum_hyssopifolia,,1,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
161,7f3fca18-faf2-4b5e-a281-1d562f2ef576,Polypogon_monspeliensis,,4,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
162,c0e94364-4559-47e1-947c-dd7861803403,Festuca_perennis,,2,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
163,c1be53f2-8fe4-4609-b46d-1583f1da9994,Bromus_hordeaceus,,1,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
164,0faa45f0-c6f7-4b8b-9b56-f805f412d55e,Bromus_hordeaceus,,15,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
165,1569c934-e289-45e5-a515-741d0e415cc6,Festuca_perennis,,3,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
166,374581f1-5055-47d4-bee8-7f72393de765,Parapholis_incurva,,1,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
167,82c3a49a-18fe-41f1-a336-6f110fffb8c7,Bromus_diandrus,,15,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
168,bd95ceaa-bc01-4f0f-bb69-b326c9dc6e55,Festuca_perennis,,5,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
169,391095c8-e821-473c-bc55-79e0b311e2b7,Bromus_hordeaceus,,5,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
170,d8b891c6-8262-4c87-892b-3e88bf98e7d7,Bromus_diandrus,,80,,485097bd-35cf-479b-ade9-644c4e80ff9d,5/13/2021 11:58:30 PM,ccber_user,5/13/2021 11:58:30 PM,ccber_user
171,a7f39872-b887-4bc1-96ee-1d2b8710452d,Festuca_perennis,,10,,485097bd-35cf-479b-ade9-644c4e80ff9d,5/13/2021 11:58:30 PM,ccber_user,5/13/2021 11:58:30 PM,ccber_user
172,59659f41-f733-4935-9c3c-fa8009ca9942,Bromus_diandrus,,50,,cc6826f9-73f2-489b-98b0-2ae418e81191,5/13/2021 11:58:31 PM,ccber_user,5/13/2021 11:58:31 PM,ccber_user
173,052e02f4-51f6-40c4-aa57-68230545f439,Festuca_bromoides,,15,,cc6826f9-73f2-489b-98b0-2ae418e81191,5/13/2021 11:58:31 PM,ccber_user,5/13/2021 11:58:31 PM,ccber_user
174,14990916-5cf9-4ebf-825e-f7030f734913,Bromus_diandrus,,60,,036fc363-2e54-4354-bef9-aa2f7aec1f08,5/13/2021 11:58:32 PM,ccber_user,5/13/2021 11:58:32 PM,ccber_user
175,bcc19638-9eef-42dc-82da-238bb542767d,Festuca_perennis,,10,,036fc363-2e54-4354-bef9-aa2f7aec1f08,5/13/2021 11:58:32 PM,ccber_user,5/13/2021 11:58:32 PM,ccber_user
176,6b7ce6f1-a25c-4ba1-bdd4-29ce6e0e3607,Avena_barbata,,1,,036fc363-2e54-4354-bef9-aa2f7aec1f08,5/13/2021 11:58:32 PM,ccber_user,5/13/2021 11:58:32 PM,ccber_user
177,0b67d48f-6941-47e5-aa68-b2575b5dd7cf,Medicago_polymorpha,,1,,036fc363-2e54-4354-bef9-aa2f7aec1f08,5/13/2021 11:58:32 PM,ccber_user,5/13/2021 11:58:32 PM,ccber_user
178,11be1e5d-bbb7-46cb-95be-f6adfbffc83a,Medicago_polymorpha,,1,,b5831d5a-5089-46f4-9c0b-fa5728a28db7,5/13/2021 11:58:33 PM,ccber_user,5/13/2021 11:58:33 PM,ccber_user
179,d4fdd83d-c1da-4eff-a679-aac7f1825c21,Festuca_perennis,,50,,b5831d5a-5089-46f4-9c0b-fa5728a28db7,5/13/2021 11:58:33 PM,ccber_user,5/13/2021 11:58:33 PM,ccber_user
180,376bf048-78c1-4ec1-9f69-287588d3fee9,Bromus_diandrus,,50,,b5831d5a-5089-46f4-9c0b-fa5728a28db7,5/13/2021 11:58:33 PM,ccber_user,5/13/2021 11:58:33 PM,ccber_user
181,d354edd0-b80a-416e-8031-3e4053eddeac,Bromus_diandrus,,2,,1be53624-1764-4e5b-824f-7121008aebc4,5/13/2021 11:58:34 PM,ccber_user,5/13/2021 11:58:34 PM,ccber_user
182,6d1af605-0681-45de-8334-e19c8c9c4d43,Festuca_perennis,,90,,1be53624-1764-4e5b-824f-7121008aebc4,5/13/2021 11:58:34 PM,ccber_user,5/13/2021 11:58:34 PM,ccber_user
183,350b4f8b-0fe5-441c-83e5-e01e149db348,Medicago_polymorpha,,2,,1be53624-1764-4e5b-824f-7121008aebc4,5/13/2021 11:58:34 PM,ccber_user,5/13/2021 11:58:34 PM,ccber_user
184,692751d0-858d-4caa-a104-bb7bce33fdf2,Melilotus_indicus,,3,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
185,80e3f8a8-4d84-4762-af83-5553078c0cdb,Medicago_polymorpha,,10,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
186,63ed6f35-f843-4cdd-8d1e-8bf11f512ad2,Festuca_perennis,,35,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
187,c894495b-ee16-4cd4-929e-570cbb807570,Bromus_hordeaceus,,2,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
188,20fc1236-ef57-405f-88e6-f7142496aecb,Festuca_perennis,,35,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
189,ced072d5-2551-4226-ade4-c2bd3793d5b2,Polypogon_monspeliensis,,3,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
190,a773187d-29fd-45de-8c74-850b4f8f29c6,Cotula_coronopifolia,,1,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
191,05aecd6d-51bf-4c3c-a8df-f70528f1fdf4,Cotula_coronopifolia,,8,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
192,e2cc427e-cd10-41fc-8c10-09152a4781f0,Polypogon_monspeliensis,,10,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
193,3f412aef-8a92-4a06-8db8-9c026e6eab0e,Festuca_perennis,,6,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
194,07a1b01d-f728-4213-8d43-e75176675511,Cotula_coronopifolia,,4,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
195,a2301945-85b5-49dd-8f02-80e988d3243e,Lythrum_hyssopifolia,,1,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
196,80472eba-ba63-40e6-83fb-1ccd638d7185,Polypogon_monspeliensis,,10,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
197,eb20fed4-b76a-43da-a220-104c06f6ab7d,Festuca_perennis,,1,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
198,001c50c2-6cf1-43d5-8aef-ae68cef8d4c1,Polypogon_monspeliensis,,5,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
199,cb05d33b-ae2b-44e1-a1bd-41047e92d0c2,Festuca_perennis,,1,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
200,918f702f-e769-4b6d-91bc-4cecb0248f98,Parapholis_incurva,,1,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
201,9225b129-3671-40fa-af88-892f2b397702,Bromus_hordeaceus,,1,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
202,f3e0f94f-5153-4bc7-a493-d1ba240e6147,Bromus_hordeaceus,,40,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
203,be993d65-33b1-4011-af22-0de64740625d,Festuca_perennis,,2,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
204,c8c05267-0fde-4a1b-85f3-539a29c16ddc,Medicago_polymorpha,,1,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
205,18a59bc8-546e-40ad-bc85-496186f676f9,Bromus_hordeaceus,,8,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
206,c2a12b11-6a9e-4f7c-861b-aee673e62116,Bromus_diandrus,,40,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
207,f917ff50-5dde-44d8-bfcb-3fd3f3f2f4a0,Festuca_perennis,,3,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
208,1c4cecd1-e812-478d-8518-339c985d9b53,Vicia_sativa,,1,,f0df1d96-ffb9-4720-aec9-c31f4ae47826,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
209,b7184afb-b03e-4a4b-8ea5-e8d3c6a9f4b4,Bromus_diandrus,,20,,f0df1d96-ffb9-4720-aec9-c31f4ae47826,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
210,62d33696-6d83-4c34-a54a-8b612d3a133b,Festuca_bromoides,,5,,f0df1d96-ffb9-4720-aec9-c31f4ae47826,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
211,22d5b9c5-cdb0-44a1-9805-7de1a38eb374,Bromus_diandrus,,30,,eed4b99d-e51b-43be-a7dc-1c5cb152c18c,5/13/2021 11:58:41 PM,ccber_user,5/13/2021 11:58:41 PM,ccber_user
212,0692321c-745d-4a36-bf16-0420aab8d173,Festuca_bromoides,,5,,eed4b99d-e51b-43be-a7dc-1c5cb152c18c,5/13/2021 11:58:41 PM,ccber_user,5/13/2021 11:58:41 PM,ccber_user
213,bcd5329e-14e9-4ce3-b74d-d37652fc156b,Geranium_dissectum,,4,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
214,44965a67-e3e1-4ffe-9a70-fbc27ed91b36,Medicago_polymorpha,,13,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
215,ec061d69-8ae5-4af4-875e-92fd51317adf,Polypogon_monspeliensis,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
216,405bbbea-8e09-4dc9-8dfd-00a135e78241,Hypochaeris_glabra,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
217,b87f095e-0681-44ce-919e-d77688d1d5be,Brachypodium_distachyon,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
218,a433c274-d4e8-4ee1-87c2-86d3a7500b5b,Lysimachia_arvensis,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
219,54c84879-a597-41b7-adfc-490b292ed614,Lythrum_hyssopifolia,,1,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:29 PM,ccber_user,5/17/2021 10:40:29 PM,ccber_user
220,7ec5a954-b636-4c44-8dc1-3923dff2a43f,Polypogon_monspeliensis,,13,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
221,57d05b22-2b26-4537-a5fe-3c3dbaafca53,Medicago_polymorpha,,22,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
222,7ebd7574-6456-4a73-ae81-8bf7da7bfeaf,Brachypodium_distachyon,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
223,8eff9c71-d0cf-416a-bdda-7e54c9108b11,Geranium_dissectum,,3,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
224,1aac16d2-45c6-4008-96fe-63f7e123be35,Lysimachia_arvensis,,2,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
225,5e2a63f6-427c-404e-9e8c-7a1d2175a032,Medicago_lupulina,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
226,5cca7181-5644-4e59-b006-4ea89eb030e6,Sonchus_oleraceus,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
227,f0e53ced-c89b-4c9c-b059-8a17b1f567d0,Sonchus_asper,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
228,eedab1a9-4775-48e3-86a3-987ad732f9e1,Helminthotheca_echioides,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
229,440e7193-6f5e-4ff7-b86e-f56363255758,Plantago_coronopus,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
230,a03bb7b5-e5bb-41d6-bf37-fac5ed4751ae,Parapholis_incurva,,1,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
231,2954a945-e3b8-4893-9409-8602315abba8,Polypogon_monspeliensis,,20,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
232,79d07119-dbfb-4223-a3bc-8df0f88b4694,Lysimachia_arvensis,,2,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
233,f5eb2695-f9b6-4302-95b4-670e9d712345,Medicago_lupulina,,2,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
234,11bcfcc9-536e-4d4f-9bcd-403dea17e5da,Sonchus_oleraceus,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
235,de100bbc-af6a-4537-8c98-b370a0147d22,Geranium_dissectum,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
236,c96cd0c4-fc78-4cea-a169-07eb2b62bac8,Plantago_coronopus,,1,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
237,bb755c4d-46ed-45c9-ad53-66bd79baf7b1,Polypogon_monspeliensis,,3,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
238,aa25584b-9e0b-48c3-9c78-22ed90060c2f,Polypogon_viridis,,1,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
239,2397f4f5-67c1-4d2b-a477-be8822c6772b,,,0,,93c24aa9-2e75-4159-a4ad-6fce81e3f5d5,5/17/2021 10:40:35 PM,ccber_user,5/17/2021 10:40:35 PM,ccber_user
240,edb29259-e296-485f-8119-365f8dfcb057,,,0,,bcc6a968-badf-40da-868a-ad236cd95fb6,5/17/2021 10:40:36 PM,ccber_user,5/17/2021 10:40:36 PM,ccber_user
